state,geoid,ansi_code,name,legal_stat_area_desc,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
UT,4976680,2412084,Tooele city,25,A,62399653,42712,24.093000000000004,0.016,40.539396,-112.30784299999999,2018
UT,4976900,2413395,Toquerville city,25,A,57484086,0,22.195,0.0,37.266529999999996,-113.295125,2018
UT,4977010,2413396,Torrey town,43,A,4309934,0,1.6640000000000001,0.0,38.307652000000004,-111.42686299999998,2018
UT,4977120,2412091,Tremonton city,25,A,20726837,0,8.003,0.0,41.718727,-112.18911000000001,2018
UT,4977230,2413399,Trenton town,43,A,21258333,208112,8.208,0.08,41.913878000000004,-111.935809,2018
UT,4977560,2413402,Tropic town,43,A,20496822,56310,7.914,0.022000000000000002,37.633054,-112.08795900000001,2018
UT,4977697,2409354,Tselakai Dezza CDP,57,S,51747132,0,19.98,0.0,37.210008,-109.609096,2018
UT,4977890,2413411,Uintah town,43,A,3203129,18767,1.237,0.006999999999999999,41.141357,-111.93238500000001,2018
UT,4980090,2412149,Vernal city,25,A,11970928,0,4.622,0.0,40.451698,-109.53801100000001,2018
UT,4980200,2413430,Vernon town,43,A,20879295,0,8.062000000000001,0.0,40.095588,-112.445776,2018
UT,4980310,2629956,Veyo CDP,57,S,5350015,0,2.066,0.0,37.337502,-113.693028,2018
UT,4980420,2413434,Vineyard town,43,A,11222641,5188028,4.333,2.003,40.317411,-111.753078,2018
UT,4980530,2413435,Virgin town,43,A,44459451,0,17.166,0.0,37.208275,-113.208607,2018
UT,4980860,2413441,Wales town,43,A,1028819,0,0.397,0.0,39.485178999999995,-111.63606999999999,2018
UT,4980970,2413443,Wallsburg town,43,A,1339309,0,0.517,0.0,40.387509,-111.420703,2018
UT,4981190,2584781,Wanship CDP,57,S,13090359,0,5.053999999999999,0.0,40.816753999999996,-111.41507299999999,2018
UT,4981960,2412187,Washington city,25,A,83665908,0,32.304,0.0,37.1325,-113.489355,2018
UT,4982070,2412188,Washington Terrace city,25,A,5284024,0,2.04,0.0,41.168263,-111.978218,2018
UT,4982510,2412208,Wellington city,25,A,13245421,0,5.114,0.0,39.535855,-110.734372,2018
UT,4982620,2412211,Wellsville city,25,A,18827501,35491,7.269,0.013999999999999999,41.623416,-111.942094,2018
UT,4982730,2412214,Wendover city,25,A,23121664,0,8.927,0.0,40.724024,-114.025099,2018
UT,4982840,2412217,West Bountiful city,25,A,8424080,32193,3.253,0.012,40.901267,-111.908454,2018
UT,4982930,2412220,West Haven city,25,A,27093153,10891,10.460999999999999,0.004,41.209075,-112.053611,2018
UT,4982950,2412222,West Jordan city,25,A,83717638,0,32.324,0.0,40.602447,-112.00076499999999,2018
UT,4983252,2409557,West Mountain CDP,57,S,24694314,16518,9.535,0.006,40.062261,-111.78362,2018
UT,4983390,2412226,West Point city,25,A,18426335,71689,7.114,0.027999999999999997,41.121721,-112.098224,2018
UT,4983470,2412231,West Valley City city,25,A,91853719,136726,35.465,0.053,40.688493,-112.01175900000001,2018
UT,4983730,2584782,West Wood CDP,57,S,2759251,0,1.065,0.0,39.605154999999996,-110.842418,2018
UT,4984050,2409582,White City CDP,57,S,2254779,0,0.871,0.0,40.568742,-111.862641,2018
UT,4984095,2409583,White Mesa CDP,57,S,40527281,0,15.648,0.0,37.459621000000006,-109.45996299999999,2018
UT,4984160,2409589,Whiterocks CDP,57,S,6096039,0,2.354,0.0,40.472147,-109.94122,2018
UT,4984710,2412265,Willard city,25,A,14549130,3798080,5.617000000000001,1.466,41.403104,-112.04249899999999,2018
UT,4984950,2584783,Wolf Creek CDP,57,S,8183771,0,3.16,0.0,41.3253,-111.828756,2018
UT,4985040,2409623,Woodland CDP,57,S,5342954,0,2.063,0.0,40.583765,-111.23566699999999,2018
UT,4985050,2412302,Woodland Hills city,25,A,6556990,0,2.532,0.0,40.013184,-111.655805,2018
UT,4985260,2413507,Woodruff town,43,A,1869950,0,0.722,0.0,41.521182,-111.163877,2018
UT,4985370,2412304,Woods Cross city,25,A,9906653,23548,3.825,0.009000000000000001,40.87319,-111.917773,2018
VT,5000400,2378297,Albany village,47,A,3992913,25599,1.5419999999999998,0.01,44.729932,-72.38175799999999,2018
VT,5000850,2378298,Alburgh village,47,A,1651646,0,0.638,0.0,44.976728,-73.30256999999999,2018
VT,5001375,2378119,Arlington CDP,57,S,9531047,148649,3.68,0.057,43.072883000000004,-73.14607600000001,2018
VT,5001750,2586615,Ascutney CDP,57,S,4374963,13555,1.689,0.005,43.408312,-72.405702,2018
VT,5002800,2586617,Barnet CDP,57,S,1619571,50049,0.625,0.019,44.295484,-72.04983,2018
VT,5003175,1462035,Barre city,25,A,10221888,83456,3.947,0.032,44.199088,-72.507979,2018
VT,5003475,2378299,Barton village,47,A,2929338,33102,1.131,0.013000000000000001,44.747972,-72.178552,2018
VT,5004150,2586618,Beecher Falls CDP,57,S,3265968,122540,1.261,0.047,45.009586999999996,-71.487927,2018
VT,5004225,2378300,Bellows Falls village,47,A,3545865,45963,1.369,0.018000000000000002,43.134485,-72.459068,2018
VT,5004750,2378120,Bennington CDP,57,S,12511980,92889,4.831,0.036000000000000004,42.871243,-73.180181,2018
VT,5005125,2586619,Benson CDP,57,S,10033001,162085,3.8739999999999997,0.063,43.710062,-73.302971,2018
VT,5005725,2586620,Bethel CDP,57,S,4134382,115314,1.5959999999999999,0.045,43.824349,-72.638181,2018
VT,5007225,2378121,Bradford CDP,57,S,1404281,44293,0.542,0.017,43.995281,-72.127066,2018
VT,5007675,2378122,Brandon CDP,57,S,7330278,11574,2.83,0.004,43.810474,-73.09028,2018
VT,5007975,2378123,Brattleboro CDP,57,S,10903106,908020,4.21,0.35100000000000003,42.858872,-72.56205899999999,2018
VT,5008950,2378124,Bristol CDP,57,S,5511780,69466,2.128,0.027000000000000003,44.137309,-73.086917,2018
VT,5010675,1462060,Burlington city,25,A,26693454,13433436,10.306,5.187,44.491927000000004,-73.23888199999999,2018
VT,5011050,2729388,Cabot CDP,57,S,2926459,473,1.13,0.0,44.406577,-72.316232,2018
VT,5011425,2378302,Cambridge village,47,A,3203686,61696,1.237,0.024,44.637307,-72.88140600000001,2018
VT,5011725,2586621,Canaan CDP,57,S,4069095,99044,1.571,0.038,45.006724,-71.527151,2018
VT,5011875,2586622,Castleton CDP,57,S,3271369,15001,1.263,0.006,43.60157,-73.18987,2018
VT,5012175,2586623,Cavendish CDP,57,S,1695040,31314,0.654,0.012,43.387053,-72.606937,2018
VT,5013450,2745367,Chelsea CDP,57,S,3333594,0,1.287,0.0,43.987087,-72.452202,2018
VT,5013600,2378125,Chester CDP,57,S,3263112,85828,1.26,0.033,43.269192,-72.59629100000001,2018
VT,5015175,2586624,Concord CDP,57,S,2845728,73030,1.099,0.027999999999999997,44.435598,-71.886404,2018
VT,5016075,2586625,Coventry CDP,57,S,686553,29652,0.265,0.011000000000000001,44.864933,-72.270046,2018
VT,5017050,2586626,Danville CDP,57,S,2615264,3549,1.01,0.001,44.410261,-72.141614,2018
VT,5017425,2378303,Derby Center village,47,A,3607616,22138,1.393,0.009000000000000001,44.954564000000005,-72.136208,2018
VT,5017500,2378304,Derby Line village,47,A,1875402,9108,0.7240000000000001,0.004,44.998443,-72.107926,2018
VT,5017650,2586627,Dorset CDP,57,S,3153735,39833,1.218,0.015,43.260459999999995,-73.108367,2018
VT,5019075,2584788,East Barre CDP,57,S,6919154,36385,2.6719999999999997,0.013999999999999999,44.148340000000005,-72.449497,2018
VT,5019600,2586628,East Burke CDP,57,S,1359453,30519,0.525,0.012,44.587657,-71.940967,2018
VT,5021700,2586629,East Middlebury CDP,57,S,1835994,38699,0.7090000000000001,0.015,43.976586,-73.100235,2018
VT,5021850,2584789,East Montpelier CDP,57,S,236272,12982,0.091,0.005,44.269412,-72.48713000000001,2018
VT,5024025,2378305,Enosburg Falls village,47,A,9235813,261961,3.5660000000000003,0.10099999999999999,44.908263,-72.803437,2018
VT,5024400,2378306,Essex Junction village,47,A,11824539,456927,4.565,0.17600000000000002,44.490288,-73.114121,2018
VT,5024850,2586630,Fairfax CDP,57,S,4903206,171069,1.893,0.066,44.671277,-73.009271,2018
VT,5025450,2378126,Fair Haven CDP,57,S,7097088,75547,2.74,0.028999999999999998,43.592783000000004,-73.268898,2018
VT,5025600,2586631,Fairlee CDP,57,S,1533533,101687,0.5920000000000001,0.039,43.893817999999996,-72.159137,2018
VT,5028000,2586632,Glover CDP,57,S,4532164,1256,1.75,0.0,44.707108000000005,-72.199329,2018
VT,5029425,2584790,Graniteville CDP,57,S,4413722,63350,1.704,0.024,44.145848,-72.48139499999999,2018
VT,5030100,2586633,Greensboro CDP,57,S,6683647,3182905,2.5810000000000004,1.229,44.580657,-72.315383,2018
VT,5030325,2586634,Greensboro Bend CDP,57,S,5736447,47199,2.215,0.018000000000000002,44.561395000000005,-72.26564499999999,2018
VT,5030475,2586635,Groton CDP,57,S,5305941,55031,2.049,0.021,44.218914,-72.201098,2018
VT,5031750,2586636,Hardwick CDP,57,S,3725233,43677,1.4380000000000002,0.017,44.496963,-72.36445400000001,2018
VT,5032350,2586637,Hartland CDP,57,S,2815301,4513,1.087,0.002,43.542639,-72.401149,2018
VT,5033400,2586640,Hinesburg CDP,57,S,1811384,4646,0.6990000000000001,0.002,44.32987,-73.10258,2018
VT,5034975,2378307,Hyde Park village,47,A,2999833,10305,1.158,0.004,44.599081,-72.608364,2018
VT,5035500,2586641,Irasburg CDP,57,S,2544511,42460,0.982,0.016,44.800771999999995,-72.290572,2018
VT,5035725,2378128,Island Pond CDP,57,S,10796145,992759,4.168,0.38299999999999995,44.814026,-71.88554599999999,2018
VT,5036025,2378308,Jacksonville village,47,A,2948448,65619,1.138,0.025,42.79403,-72.815564,2018
VT,5036475,2378309,Jeffersonville village,47,A,2010007,67464,0.7759999999999999,0.026000000000000002,44.64659,-72.82609599999999,2018
VT,5036625,2378310,Jericho village,47,I,3602226,17079,1.391,0.006999999999999999,44.502675,-72.99029300000001,2018
VT,5037000,2378311,Johnson village,47,A,3022633,135487,1.167,0.052000000000000005,44.636967999999996,-72.678702,2018
VT,5040450,2586642,Lowell CDP,57,S,7454692,11207,2.878,0.004,44.793476,-72.432757,2018
VT,5041200,2378312,Ludlow village,47,A,3465801,53119,1.338,0.021,43.401856,-72.699211,2018
VT,5041950,2378313,Lyndonville village,47,A,1833852,69658,0.708,0.027000000000000003,44.534969,-72.000649,2018
VT,5042700,2378314,Manchester village,47,A,9179999,78758,3.5439999999999996,0.03,43.160037,-73.067098,2018
VT,5042925,2378129,Manchester Center CDP,57,S,11701303,42340,4.518,0.016,43.188396999999995,-73.035178,2018
VT,5043525,2378315,Marshfield village,47,A,668588,24418,0.258,0.009000000000000001,44.353357,-72.349726,2018
VT,5044275,2378130,Middlebury CDP,57,S,36029297,477388,13.911,0.184,44.007903999999996,-73.157609,2018
VT,5045175,2378131,Milton CDP,57,S,4563050,160414,1.7619999999999998,0.062,44.633862,-73.11600200000001,2018
VT,5046000,1462152,Montpelier city,25,A,26043020,501844,10.055,0.19399999999999998,44.266448,-72.571524,2018
VT,5046825,2378316,Morrisville village,47,A,5062849,179202,1.955,0.069,44.557227000000005,-72.589969,2018
VT,5048100,2378317,Newbury village,47,A,12858082,306805,4.965,0.11800000000000001,44.080827,-72.05771899999999,2018
VT,5048325,2378318,Newfane village,47,A,456112,436,0.17600000000000002,0.0,42.987414,-72.655889,2018
VT,5048850,1462161,Newport city,25,A,15092428,4671206,5.827000000000001,1.804,44.941598,-72.21947800000001,2018
VT,5049000,2586643,Newport Center CDP,57,S,493765,8977,0.191,0.003,44.95182,-72.302265,2018
VT,5049075,2378319,North Bennington village,47,A,4822897,69778,1.8619999999999999,0.027000000000000003,42.920552,-73.24093,2018
VT,5050200,2765037,Northfield CDP,57,S,3553160,86304,1.3719999999999999,0.033,44.155846000000004,-72.655601,2018
VT,5050500,2586644,North Hartland CDP,57,S,2598990,60754,1.003,0.023,43.596986,-72.35972199999999,2018
VT,5051925,2586645,North Springfield CDP,57,S,2860017,60696,1.104,0.023,43.329745,-72.533908,2018
VT,5052075,2378321,North Troy village,47,A,4849052,113895,1.8719999999999999,0.044000000000000004,44.996327,-72.40350600000001,2018
VT,5052375,2712439,North Westminster CDP,57,S,1229335,39341,0.475,0.015,43.122926,-72.457404,2018
VT,5052825,2586646,Norwich CDP,57,S,3762650,1605,1.453,0.001,43.718016,-72.30566,2018
VT,5053125,2378323,Old Bennington village,47,A,952064,0,0.368,0.0,42.884855,-73.214297,2018
VT,5053575,2378324,Orleans village,47,A,2351540,84400,0.9079999999999999,0.033,44.80877,-72.199501,2018
VT,5054850,2378325,Perkinsville village,47,A,472250,20677,0.182,0.008,43.371285,-72.51437299999999,2018
VT,5055525,2586647,Pittsford CDP,57,S,4682790,23007,1.808,0.009000000000000001,43.706908,-73.031968,2018
VT,5055750,2584791,Plainfield CDP,57,S,585105,13028,0.226,0.005,44.276345,-72.427463,2018
VT,5056800,2378326,Poultney village,47,A,1628257,16334,0.629,0.006,43.517815,-73.235967,2018
VT,5057400,2586648,Proctorsville CDP,57,S,7439596,116572,2.872,0.045,43.388982,-72.645853,2018
VT,5057625,2584792,Putney CDP,57,S,3712683,8859,1.433,0.003,42.971382,-72.527665,2018
VT,5057775,2586649,Quechee CDP,57,S,4797231,219703,1.8519999999999999,0.085,43.64451,-72.418975,2018
VT,5058000,2586650,Randolph CDP,57,S,11034269,96186,4.26,0.037000000000000005,43.930215000000004,-72.679893,2018
VT,5058525,2584793,Readsboro CDP,57,S,3182584,25767,1.229,0.01,42.765556,-72.952062,2018
VT,5059050,2378132,Richford CDP,57,S,4802301,100294,1.854,0.039,44.994928,-72.657515,2018
VT,5059200,2586651,Richmond CDP,57,S,2297354,153439,0.887,0.059000000000000004,44.411099,-72.99552800000001,2018
VT,5060025,2586652,Rochester CDP,57,S,1641308,33195,0.634,0.013000000000000001,43.870387,-72.803593,2018
VT,5061225,1462193,Rutland city,25,A,19536318,326167,7.542999999999999,0.126,43.60967,-72.977788,2018
VT,5061675,1462196,St. Albans city,25,A,5246847,4268,2.026,0.002,44.811538,-73.084462,2018
VT,5062125,2378133,St. Johnsbury CDP,57,S,33284543,584322,12.850999999999999,0.226,44.430445,-72.00858199999999,2018
VT,5062950,2378327,Saxtons River village,47,A,1215973,44270,0.469,0.017,43.139367,-72.511138,2018
VT,5064225,2586653,Shelburne CDP,57,S,1633997,0,0.631,0.0,44.375885,-73.226495,2018
VT,5066025,2378134,South Barre CDP,57,S,5078818,8963,1.9609999999999999,0.003,44.16344,-72.504903,2018
VT,5066175,1462212,South Burlington city,25,A,42714893,33907617,16.492,13.092,44.450237,-73.276946,2018
VT,5068050,2586655,South Royalton CDP,57,S,2875991,183210,1.11,0.071,43.807051,-72.512259,2018
VT,5068200,2378358,South Shaftsbury CDP,57,S,5806199,7761,2.242,0.003,42.940602,-73.194625,2018
VT,5069475,2378135,Springfield CDP,57,S,5946392,199367,2.296,0.077,43.284171,-72.473773,2018
VT,5070450,2586656,Stowe CDP,57,S,2001773,21996,0.773,0.008,44.467240999999994,-72.68377,2018
VT,5071650,2378328,Swanton village,47,A,1972465,80678,0.762,0.031,44.924538,-73.119353,2018
VT,5073450,2586657,Troy CDP,57,S,2405673,61498,0.929,0.024,44.911097,-72.401641,2018
VT,5074650,1462233,Vergennes city,25,A,6413118,203405,2.476,0.079,44.16766,-73.25531600000001,2018
VT,5075250,2586658,Waitsfield CDP,57,S,995741,38493,0.384,0.015,44.189033,-72.82473,2018
VT,5075850,2378136,Wallingford CDP,57,S,4296138,35772,1.659,0.013999999999999999,43.472663,-72.965999,2018
VT,5076900,2378329,Waterbury village,47,A,4884809,115588,1.886,0.045,44.342795,-72.744294,2018
VT,5077800,2584794,Websterville CDP,57,S,4313543,118890,1.665,0.046,44.157314,-72.477642,2018
VT,5077875,2586659,Wells CDP,57,S,2053276,38595,0.7929999999999999,0.015,43.418682000000004,-73.212275,2018
VT,5078025,2378330,Wells River village,47,A,4861521,95918,1.8769999999999998,0.037000000000000005,44.156476,-72.06797900000001,2018
VT,5078850,2378137,West Brattleboro CDP,57,S,4234661,15036,1.635,0.006,42.856521,-72.600362,2018
VT,5079150,2378331,West Burke village,47,A,1228300,2493,0.474,0.001,44.643829,-71.979303,2018
VT,5081325,2378332,Westminster village,47,A,3531614,14599,1.364,0.006,43.078539,-72.45431500000001,2018
VT,5082375,2378138,West Rutland CDP,57,S,9535344,49648,3.682,0.019,43.596686,-73.042958,2018
VT,5083575,2378350,White River Junction CDP,57,S,4311662,108684,1.665,0.042,43.64594,-72.321292,2018
VT,5084025,2378351,Wilder CDP,57,S,2225542,17247,0.8590000000000001,0.006999999999999999,43.675309999999996,-72.312591,2018
VT,5084100,2586660,Williamstown CDP,57,S,8701034,15741,3.359,0.006,44.117656,-72.55064200000001,2018
VT,5084625,2586661,Wilmington CDP,57,S,2577366,39104,0.995,0.015,42.875341999999996,-72.869438,2018
VT,5085000,2586662,Windsor CDP,57,S,3191626,279416,1.232,0.10800000000000001,43.479211,-72.39066,2018
VT,5085150,1462268,Winooski city,25,A,3714058,206068,1.4340000000000002,0.08,44.495587,-73.184857,2018
VT,5085900,2378333,Woodstock village,47,A,2582067,87062,0.997,0.034,43.62344,-72.513003,2018
VT,5086050,2584795,Worcester CDP,57,S,172845,2355,0.067,0.001,44.370033,-72.550149,2018
VA,5100148,2390694,Abingdon town,43,A,20846174,21401,8.049,0.008,36.709224,-81.970927,2018
VA,5100180,2390696,Accomac town,43,A,1057355,2124,0.408,0.001,37.719561,-75.667784,2018
VA,5100468,2389120,Adwolf CDP,57,S,21981272,31914,8.487,0.012,36.798026,-81.59364599999999,2018
VA,5100724,2390698,Alberta town,43,A,5526590,34178,2.134,0.013000000000000001,36.854006,-77.893986,2018
VA,5101000,1498415,Alexandria city,25,A,38676699,1072887,14.933,0.414,38.820071,-77.084063,2018
VA,5101256,2584796,Allisonia CDP,57,S,8537477,292206,3.2960000000000003,0.113,36.936865999999995,-80.718793,2018
VA,5101528,2390701,Altavista town,43,A,13069004,293794,5.046,0.113,37.123438,-79.283378,2018
VA,5101640,2629016,Amelia Court House CDP,57,S,9710023,19981,3.7489999999999997,0.008,37.335858,-77.986639,2018
VA,5101672,2390702,Amherst town,43,A,12696727,53189,4.902,0.021,37.581894,-79.05199499999999,2018
VA,5101912,2389138,Annandale CDP,57,S,20326897,30220,7.848,0.012,38.832801,-77.196229,2018
VA,5102040,2390706,Appalachia town,43,A,5916698,57740,2.2840000000000003,0.022000000000000002,36.912715999999996,-82.79500300000001,2018
VA,5102064,2629747,Apple Mountain Lake CDP,57,S,4443573,24675,1.716,0.01,38.926685,-78.105138,2018
VA,5102072,2390707,Appomattox town,43,A,5970549,20947,2.305,0.008,37.358738,-78.82644599999999,2018
VA,5102112,2389142,Aquia Harbour CDP,57,S,7366496,695432,2.844,0.26899999999999996,38.459234,-77.380104,2018
VA,5102248,2584797,Arcola CDP,57,S,5914174,62009,2.283,0.024,38.940987,-77.528846,2018
VA,5103000,2389148,Arlington CDP,57,S,67333000,273562,25.997,0.106,38.878337,-77.100703,2018
VA,5103208,2584798,Arrington CDP,57,S,26972572,168237,10.414000000000001,0.065,37.678696,-78.894759,2018
VA,5103320,2584799,Ashburn CDP,57,S,44499886,667920,17.182000000000002,0.258,39.031176,-77.470283,2018
VA,5103368,2390708,Ashland town,43,A,18642716,78331,7.1979999999999995,0.03,37.760417,-77.472414,2018
VA,5103512,2389156,Atkins CDP,57,S,13902777,3521,5.367999999999999,0.001,36.866981,-81.398577,2018
VA,5103528,2584800,Atlantic CDP,57,S,15278537,600554,5.899,0.23199999999999998,37.903366,-75.506367,2018
VA,5103608,2584801,Augusta Springs CDP,57,S,9710509,1587,3.7489999999999997,0.001,38.102962,-79.336345,2018
VA,5104088,2389166,Bailey's Crossroads CDP,57,S,5312931,732,2.051,0.0,38.848262,-77.131959,2018
VA,5104856,2584802,Baskerville CDP,57,S,5554194,0,2.144,0.0,36.684407,-78.273196,2018
VA,5104872,2389176,Bassett CDP,57,S,8948940,0,3.455,0.0,36.761517,-79.986551,2018
VA,5104920,2389177,Basye CDP,57,S,22547509,239512,8.706,0.092,38.809424,-78.769485,2018
VA,5105200,2584803,Bayside CDP,57,S,4366422,0,1.686,0.0,37.754788,-75.712852,2018
VA,5105336,2584804,Bealeton CDP,57,S,14178049,33238,5.474,0.013000000000000001,38.583009000000004,-77.778763,2018
VA,5105544,1793650,Bedford town,43,A,22569598,72681,8.714,0.027999999999999997,37.336271999999994,-79.51771600000001,2018
VA,5105912,2390720,Belle Haven town,43,A,3964777,218027,1.531,0.084,37.554653,-75.823838,2018
VA,5105928,2389195,Belle Haven CDP,57,S,5131460,2268536,1.9809999999999999,0.8759999999999999,38.777314000000004,-77.057439,2018
VA,5106216,2389200,Bellwood CDP,57,S,15013449,0,5.797000000000001,0.0,37.406040999999995,-77.436335,2018
VA,5106275,2584805,Belmont CDP,57,S,5293863,69652,2.044,0.027000000000000003,39.065619,-77.498473,2018
VA,5106336,2629752,Belmont Estates CDP,57,S,1720504,0,0.664,0.0,38.446449,-78.922783,2018
VA,5106424,2584806,Belspring CDP,57,S,2478361,10103,0.9570000000000001,0.004,37.195413,-80.61242299999999,2018
VA,5106512,2584807,Belview CDP,57,S,4580057,14223,1.768,0.005,37.166762,-80.50970600000001,2018
VA,5106712,2584808,Benns Church CDP,57,S,10628361,207852,4.104,0.08,36.936818,-76.584731,2018
VA,5106728,2389204,Bensley CDP,57,S,7441634,60990,2.873,0.024,37.447493,-77.445608,2018
VA,5106968,2390723,Berryville town,43,A,5877152,2855,2.269,0.001,39.149927000000005,-77.983188,2018
VA,5107160,2630619,Bethel Manor CDP,57,S,1308025,217323,0.505,0.084,37.097363,-76.42463199999999,2018
VA,5107400,2629017,Big Island CDP,57,S,2130750,17556,0.823,0.006999999999999999,37.533421999999995,-79.363186,2018
VA,5107480,2390730,Big Stone Gap town,43,A,12780225,240441,4.934,0.09300000000000001,36.862082,-82.776905,2018
VA,5107784,2390731,Blacksburg town,43,A,51082534,76879,19.723,0.03,37.231264,-80.426745,2018
VA,5107832,2390732,Blackstone town,43,A,11641331,46994,4.495,0.018000000000000002,37.081821999999995,-78.002812,2018
VA,5107944,2628830,Blairs CDP,57,S,8998959,122203,3.475,0.047,36.699268,-79.37891,2018
VA,5107976,2629018,Bland CDP,57,S,5355639,487,2.068,0.0,37.099492,-81.115765,2018
VA,5108120,2390736,Bloxom town,43,A,861443,0,0.33299999999999996,0.0,37.829240000000006,-75.621438,2018
VA,5108152,2390737,Bluefield town,43,A,24591607,12851,9.495,0.005,37.235225,-81.274659,2018
VA,5108200,2389220,Blue Ridge CDP,57,S,15764805,3424,6.087000000000001,0.001,37.379843,-79.822204,2018
VA,5108264,2630622,Blue Ridge Shores CDP,57,S,3550053,1115081,1.371,0.431,38.107114,-78.022692,2018
VA,5108320,2584809,Bobtown CDP,57,S,9265836,0,3.5780000000000003,0.0,37.649249,-75.799872,2018
VA,5108472,2389225,Bon Air CDP,57,S,21648759,81478,8.359,0.031,37.516984,-77.570309,2018
VA,5108584,2390739,Boones Mill town,43,A,1913802,0,0.7390000000000001,0.0,37.115562,-79.951414,2018
VA,5108675,2584810,Boston CDP,57,S,6640053,0,2.5639999999999996,0.0,37.603856,-75.843711,2018
VA,5108708,2584811,Boswell's Corner CDP,57,S,2652276,6610,1.024,0.003,38.503705,-77.372135,2018
VA,5108888,2390742,Bowling Green town,43,A,4154776,62380,1.604,0.024,38.053331,-77.347528,2018
VA,5108984,2390743,Boyce town,43,A,951066,0,0.36700000000000005,0.0,39.093222999999995,-78.060108,2018
VA,5109016,2390744,Boydton town,43,A,2125036,0,0.82,0.0,36.666059999999995,-78.390727,2018
VA,5109032,2390745,Boykins town,43,A,1798362,0,0.6940000000000001,0.0,36.577825,-77.19891899999999,2018
VA,5109064,2584812,Bracey CDP,57,S,33675776,5107511,13.002,1.972,36.581233000000005,-78.113798,2018
VA,5109188,2584813,Brambleton CDP,57,S,14903521,132675,5.754,0.051,38.980243,-77.53279599999999,2018
VA,5109208,2390748,Branchville town,43,A,1105598,0,0.42700000000000005,0.0,36.569793,-77.250096,2018
VA,5109248,2584814,Brandermill CDP,57,S,15963053,2832631,6.162999999999999,1.094,37.433991999999996,-77.650583,2018
VA,5109656,2390752,Bridgewater town,43,A,6526375,13115,2.52,0.005,38.388490999999995,-78.96445200000001,2018
VA,5109752,2628831,Brightwood CDP,57,S,12893258,20111,4.978,0.008,38.413954,-78.18469499999999,2018
VA,5109816,1498416,Bristol city,25,A,33420176,322409,12.904000000000002,0.124,36.616954,-82.15756400000001,2018
VA,5109952,2584815,Broadlands CDP,57,S,8375222,41744,3.234,0.016,39.013635,-77.516983,2018
VA,5110040,2390753,Broadway town,43,A,6153078,66707,2.376,0.026000000000000002,38.608484999999995,-78.801366,2018
VA,5110072,2390754,Brodnax town,43,A,1825099,17315,0.705,0.006999999999999999,36.702953,-78.031937,2018
VA,5110296,2390756,Brookneal town,43,A,9051517,250568,3.495,0.09699999999999999,37.047841,-78.953936,2018
VA,5110744,2390759,Buchanan town,43,A,5637820,120116,2.177,0.046,37.520854,-79.691059,2018
VA,5110776,2629765,Buckhall CDP,57,S,52304256,1569416,20.195,0.606,38.727722,-77.441182,2018
VA,5110856,2584817,Buckingham Courthouse CDP,57,S,2888021,14973,1.115,0.006,37.555890000000005,-78.55138000000001,2018
VA,5111032,1498417,Buena Vista city,25,A,16674747,219580,6.438,0.085,37.729345,-79.35813399999999,2018
VA,5111230,2389259,Bull Run CDP,57,S,6733927,93168,2.6,0.036000000000000004,38.780099,-77.520418,2018
VA,5111245,2629755,Bull Run Mountain Estates CDP,57,S,4558835,1658,1.76,0.001,38.90919,-77.666676,2018
VA,5111464,2389260,Burke CDP,57,S,22294234,274423,8.607999999999999,0.106,38.777716,-77.26259399999999,2018
VA,5111470,2584818,Burke Centre CDP,57,S,8113628,108285,3.133,0.042,38.791183000000004,-77.300574,2018
VA,5111560,2390761,Burkeville town,43,A,2592223,17986,1.001,0.006999999999999999,37.187905,-78.194413,2018
VA,5112136,2584819,Callaghan CDP,57,S,3922192,48557,1.514,0.019,37.809816999999995,-80.08899100000001,2018
VA,5112264,2584820,Calverton CDP,57,S,11879687,67464,4.587,0.026000000000000002,38.635169,-77.666433,2018
VA,5112590,2584821,Camptown CDP,57,S,15734576,682704,6.075,0.264,36.685887,-76.89474200000001,2018
VA,5112600,2389273,Cana CDP,57,S,20533332,39097,7.928,0.015,36.580614000000004,-80.667889,2018
VA,5112808,2390767,Cape Charles town,43,A,9202379,162475,3.553,0.063,37.249682,-76.014143,2018
VA,5112904,2390770,Capron town,43,A,428126,0,0.165,0.0,36.709329,-77.20128100000001,2018
VA,5112915,2584822,Captains Cove CDP,57,S,7647222,344892,2.9530000000000003,0.133,37.996297,-75.42591800000001,2018
VA,5113160,2584823,Carrollton CDP,57,S,14850009,171993,5.734,0.066,36.940636,-76.52099399999999,2018
VA,5113192,2584824,Carrsville CDP,57,S,8293353,44761,3.202,0.017,36.703973,-76.840405,2018
VA,5113403,2584825,Cascades CDP,57,S,9549567,161432,3.687,0.062,39.047538,-77.386847,2018
VA,5113512,2389286,Castlewood CDP,57,S,18652135,41908,7.202000000000001,0.016,36.880139,-82.295326,2018
VA,5113624,2584826,Catlett CDP,57,S,8329498,67864,3.216,0.026000000000000002,38.656381,-77.628856,2018
VA,5113635,2584827,Cats Bridge CDP,57,S,8213680,226225,3.1710000000000003,0.087,37.547717,-75.78328499999999,2018
VA,5113720,2389288,Cave Spring CDP,57,S,30913856,40432,11.936,0.016,37.22691,-80.00688000000001,2018
