state,geoid,ansi_code,name,functional_status,land_area_meters_sq,water_area_meters_sq,land_area_miles_sq,water_area_miles_sq,latitude,longitude,year
SD,4611900460,1267259,Agar town,F,531133,0,0.205,0.0,44.839735,-100.07345,2017
SD,4611917950,1267372,East Sully UT,S,1237239239,8907597,477.70099999999996,3.4389999999999996,44.737004,-99.898298,2017
SD,4611947180,1267524,Onida city,F,1740956,0,0.672,0.0,44.704871999999995,-100.06750600000001,2017
SD,4611970630,1267646,West Sully UT,S,1368153273,155477099,528.247,60.03,44.729136,-100.344891,2017
SD,4612117955,1267373,East Todd UT,S,1875561586,3168050,724.158,1.2229999999999999,43.206924,-100.496771,2017
SD,4612142940,1267478,Mission city,F,1520221,0,0.5870000000000001,0.0,43.306273,-100.66090799999999,2017
SD,4612157140,1267558,St. Francis town,F,937849,0,0.36200000000000004,0.0,43.142604999999996,-100.90278599999999,2017
SD,4612170635,1267647,West Todd UT,S,1718426007,2686494,663.488,1.037,43.193632,-100.976215,2017
SD,4612303620,1268624,Banner township,A,74502220,32165,28.765,0.012,43.466021999999995,-99.949435,2017
SD,4612304140,1268644,Beaver Creek township,A,54410760,83704,21.008000000000003,0.032,43.04214,-100.16165,2017
SD,4612305700,1268623,Black township,A,92472527,19222,35.704,0.006999999999999999,43.39315,-99.928915,2017
SD,4612307900,1268622,Brunson township,A,74623706,230444,28.811999999999998,0.08900000000000001,43.468691,-99.82038,2017
SD,4612308420,1268637,Bull Creek township,A,75189047,37939,29.031,0.015,43.476028,-99.589143,2017
SD,4612310180,1268628,Carter township,A,68127110,397339,26.304000000000002,0.153,43.388566,-100.17446600000001,2017
SD,4612313300,1267333,Colome city,F,688406,0,0.266,0.0,43.259665999999996,-99.716874,2017
SD,4612313340,1268638,Colome township,A,91890885,43158,35.479,0.017,43.300526,-99.701858,2017
SD,4612313780,1268630,Condon township,A,92853909,382629,35.851,0.14800000000000002,43.548569,-99.687404,2017
SD,4612315020,1268633,Curlew township,A,101738457,88421,39.281,0.034,43.546363,-100.157588,2017
SD,4612316780,1268648,Dog Ear township,A,92352506,579572,35.658,0.22399999999999998,43.198217,-99.919449,2017
SD,4612318860,1268657,Elliston township,A,92535496,360153,35.728,0.139,43.215827000000004,-99.589148,2017
SD,4612323880,2393283,Gassman UT,S,107146888,1188275,41.37,0.45899999999999996,43.714573,-99.68293800000001,2017
SD,4612326140,1268618,Greenwood township,A,115581402,792350,44.626000000000005,0.306,43.644597,-100.034938,2017
SD,4612329780,1268656,Holsclaw township,A,61731173,0,23.835,0.0,43.128099,-100.16670699999999,2017
SD,4612330820,1268654,Huggins township,A,90359899,44446,34.888000000000005,0.017,43.043609000000004,-100.069836,2017
SD,4612331260,1268632,Ideal township,A,92936539,114920,35.883,0.044000000000000004,43.535652,-99.911446,2017
SD,4612332100,1268636,Irwin township,A,92463751,280859,35.7,0.10800000000000001,43.300768,-99.56081,2017
SD,4612332980,1268625,Jordan township,A,92351753,178769,35.657,0.069,43.39285,-100.064346,2017
SD,4612333780,1268647,Keyapaha township,A,90272404,149381,34.854,0.057999999999999996,43.060952,-99.73505899999999,2017
SD,4612334060,1268631,King township,A,92877612,147370,35.86,0.057,43.539733,-99.79719,2017
SD,4612335060,1268651,Lake township,A,93169223,115645,35.973,0.045,43.125912,-99.83945899999999,2017
SD,4612335700,1268621,Lamro township,A,87021541,78028,33.599000000000004,0.03,43.389917,-99.825785,2017
SD,4612337700,1268646,Lincoln township,A,92785585,133990,35.825,0.052000000000000005,43.132736,-99.583493,2017
SD,4612338580,1268616,Lone Star township,A,92483196,459286,35.708,0.177,43.641626,-99.814247,2017
SD,4612338740,1268627,Lone Tree township,A,92424255,26036,35.685,0.01,43.53621,-100.031013,2017
SD,4612340100,1268659,McNeely township,A,92917257,168171,35.876,0.065,43.205335,-99.82061999999999,2017
SD,4612342420,1268645,Millboro township,A,90317187,118296,34.872,0.046,43.044719,-99.955711,2017
SD,4612345100,1267493,New Witten town,F,714760,0,0.276,0.0,43.440634,-100.081947,2017
SD,4612348140,2652056,Pahapesto UT,S,129850869,1254065,50.136,0.484,43.642038,-100.165544,2017
SD,4612349940,1268639,Plainview township,A,92350366,229179,35.657,0.08800000000000001,43.393190999999995,-99.702242,2017
SD,4612350980,1268620,Pleasant Valley township,A,74867387,119202,28.906,0.046,43.465666,-99.71220500000001,2017
SD,4612351100,1268658,Pleasant View township,A,92826035,203169,35.84,0.078,43.211591999999996,-99.721346,2017
SD,4612351980,2393309,Progressive UT,S,58395110,583861,22.546,0.225,43.467651000000004,-100.17325600000001,2017
SD,4612352820,1268652,Rames township,A,90318400,211072,34.872,0.081,43.033853,-99.838101,2017
SD,4612356100,1268642,Rosedale township,A,92676601,343582,35.783,0.133,43.289423,-100.090188,2017
SD,4612356260,1268614,Roseland township,A,92794836,144923,35.828,0.055999999999999994,43.641341,-99.68852,2017
SD,4612361380,1268634,Star Prairie township,A,93015222,0,35.913000000000004,0.0,43.212763,-100.067575,2017
SD,4612361500,1268617,Star Valley township,A,108483883,1357568,41.886,0.524,43.632702,-99.89156700000001,2017
SD,4612361660,1268650,Stewart township,A,93280713,0,36.016,0.0,43.125581,-99.711747,2017
SD,4612362140,1729749,Sully township,A,92290085,409015,35.633,0.158,43.400227,-99.583449,2017
SD,4612363060,1268643,Taylor township,A,68121310,202595,26.302,0.078,43.3081,-100.174529,2017
SD,4612366220,1268649,Valley township,A,90121401,33512,34.796,0.013000000000000001,43.031725,-99.57571899999999,2017
SD,4612369660,1268641,Weaver township,A,92529441,0,35.726,0.0,43.299526,-99.948864,2017
SD,4612371860,1268653,Willow Creek township,A,92591230,668262,35.75,0.258,43.118054,-99.957897,2017
SD,4612372060,1268640,Wilson township,A,92740292,106588,35.806999999999995,0.040999999999999995,43.291325,-99.822276,2017
SD,4612372180,1267659,Winner city,F,5883672,0,2.272,0.0,43.377547,-99.855103,2017
SD,4612372380,1268626,Witten township,A,73227358,703559,28.273000000000003,0.272,43.467148,-100.06846999999999,2017
SD,4612372860,1268655,Wortman township,A,92760960,343043,35.815,0.132,43.1268,-100.062145,2017
SD,4612372940,1268635,Wright township,A,68182730,109022,26.326,0.042,43.203828,-100.175772,2017
SD,4612507700,1268045,Brothersfield township,A,73692256,0,28.453000000000003,0.0,43.465231,-97.10248399999999,2017
SD,4612511060,1267316,Centerville city,F,1863586,0,0.72,0.0,43.116535,-96.959477,2017
SD,4612511100,1268052,Centerville township,A,91129660,46370,35.185,0.018000000000000002,43.134524,-96.991505,2017
SD,4612511380,1267326,Chancellor town,F,574876,0,0.222,0.0,43.37187,-96.98729200000001,2017
SD,4612511900,1268049,Childstown township,A,94309018,0,36.413000000000004,0.0,43.299659000000005,-97.340032,2017
SD,4612515380,1268053,Daneville township,A,92379867,0,35.668,0.0,43.126729,-97.101252,2017
SD,4612515540,1267349,Davis town,F,1113116,0,0.43,0.0,43.259528,-96.994506,2017
SD,4612516860,1267356,Dolton town,F,662932,0,0.256,0.0,43.491093,-97.384798,2017
SD,4612516900,1268031,Dolton township,A,75333295,11725,29.086,0.005,43.463079,-97.349094,2017
SD,4612524220,1268048,Germantown township,A,92076381,0,35.551,0.0,43.388211,-96.983633,2017
SD,4612529820,1268047,Home township,A,72477339,0,27.984,0.0,43.465733,-96.984043,2017
SD,4612530980,1267432,Hurley city,F,1594460,0,0.616,0.0,43.279327,-97.089437,2017
SD,4612531020,1268050,Hurley township,A,90635569,699517,34.995,0.27,43.313311999999996,-97.102478,2017
SD,4612531940,1267437,Irene city,F,278779,0,0.10800000000000001,0.0,43.084945000000005,-97.156245,2017
SD,4612540860,1267470,Marion city,F,2247498,0,0.868,0.0,43.423571,-97.260549,2017
SD,4612540900,1268044,Marion township,A,90681040,0,35.012,0.0,43.38585,-97.219921,2017
SD,4612542100,1268051,Middleton township,A,91819805,24494,35.452,0.009000000000000001,43.300595,-96.980351,2017
SD,4612543380,1267482,Monroe town,F,981033,0,0.379,0.0,43.486533,-97.21667099999999,2017
SD,4612543420,1268043,Monroe township,A,73091519,0,28.221,0.0,43.464671,-97.22122,2017
SD,4612545980,1268032,Norway township,A,92640598,0,35.769,0.0,43.299935999999995,-97.220591,2017
SD,4612548380,1267527,Parker city,F,2986392,0,1.153,0.0,43.397758,-97.133516,2017
SD,4612548420,1268046,Parker township,A,89845834,0,34.69,0.0,43.38694,-97.101127,2017
SD,4612556180,1268042,Rosefield township,A,94187990,0,36.366,0.0,43.386437,-97.340556,2017
SD,4612557420,1268056,Salem township,A,94153363,0,36.353,0.0,43.212845,-97.339247,2017
SD,4612561140,1268041,Spring Valley township,A,92566128,0,35.74,0.0,43.213161,-97.22000600000001,2017
SD,4612562580,1268055,Swan Lake township,A,91595735,708335,35.365,0.273,43.220701,-97.11166999999999,2017
SD,4612564500,1268054,Turner township,A,92231028,145945,35.611,0.055999999999999994,43.221576,-96.992355,2017
SD,4612567020,1267614,Viborg city,F,1039330,0,0.401,0.0,43.171393,-97.079854,2017
SD,4612700700,1267262,Alcester city,F,857038,0,0.331,0.0,43.023078999999996,-96.628176,2017
SD,4612700740,1269003,Alcester township,A,92044249,201024,35.538000000000004,0.078,43.045575,-96.621974,2017
SD,4612704980,1267283,Beresford city,F,3385942,0,1.307,0.0,43.077053,-96.779569,2017
SD,4612705380,1729726,Big Sioux township,A,30749345,3795815,11.872,1.466,42.523328,-96.509711,2017
SD,4612705460,1268999,Big Springs township,A,94831036,82955,36.614000000000004,0.032,42.958368,-96.629127,2017
SD,4612707860,1268998,Brule township,A,94069712,0,36.321,0.0,42.779072,-96.747189,2017
SD,4612711980,1268997,Civil Bend township,A,77535745,7244323,29.936999999999998,2.7969999999999997,42.590014000000004,-96.653255,2017
SD,4612718620,1267378,Elk Point city,F,3531057,0,1.3630000000000002,0.0,42.681665,-96.680114,2017
SD,4612718660,1269006,Elk Point township,A,143724619,2310880,55.492,0.892,42.699493,-96.692328,2017
SD,4612719500,1269001,Emmet township,A,93134829,0,35.96,0.0,42.953355,-96.746306,2017
SD,4612732700,1267441,Jefferson city,F,1322133,0,0.51,0.0,42.604265999999996,-96.566089,2017
SD,4612732740,1268996,Jefferson township,A,100474987,2530703,38.794000000000004,0.977,42.582975,-96.556787,2017
SD,4612745700,1267510,North Sioux City city,F,5892630,70140,2.275,0.027000000000000003,42.530926,-96.49955200000001,2017
SD,4612751540,1269004,Prairie township,A,89782500,26758,34.665,0.01,43.034729,-96.73514899999999,2017
SD,4612754760,1267551,Richland UT,S,57800629,197875,22.316999999999997,0.076,42.777262,-96.651318,2017
SD,4612759140,1269005,Sioux Valley township,A,108987634,63613,42.08,0.025,42.872316,-96.620749,2017
SD,4612760140,1269000,Spink township,A,93967435,38568,36.281,0.015,42.866237,-96.742857,2017
SD,4612767580,1269002,Virginia township,A,101203192,0,39.075,0.0,43.010775,-96.532546,2017
SD,4612900540,1267260,Akaska town,F,1581684,0,0.611,0.0,45.331026,-100.120861,2017
SD,4612917960,1267374,East Walworth UT,S,1013774965,16881872,391.421,6.518,45.413084999999995,-99.88376,2017
SD,4612924620,1267405,Glenham town,F,846040,0,0.327,0.0,45.532994,-100.271118,2017
SD,4612932460,1267440,Java town,F,1273356,0,0.49200000000000005,0.0,45.503819,-99.883882,2017
SD,4612939260,1267465,Lowry town,F,655023,0,0.253,0.0,45.315584,-99.981154,2017
SD,4612943180,1267481,Mobridge city,F,5002945,0,1.932,0.0,45.541133,-100.434978,2017
SD,4612958140,1267562,Selby city,F,1844169,0,0.7120000000000001,0.0,45.50573,-100.032904,2017
SD,4612970640,1267648,West Walworth UT,S,810369776,76333371,312.88599999999997,29.471999999999998,45.456977,-100.212549,2017
SD,4613523900,1267402,Gayville town,F,530559,0,0.205,0.0,42.888933,-97.173726,2017
SD,4613523940,1268600,Gayville township,A,80492215,4156313,31.078000000000003,1.605,42.859122,-97.209947,2017
SD,4613531940,1267437,Irene city,F,156767,0,0.061,0.0,43.084525,-97.161516,2017
SD,4613532380,1268612,Jamesville township,A,93657327,106474,36.161,0.040999999999999995,43.132847,-97.468386,2017
SD,4613536540,1267461,Lesterville town,F,522517,0,0.20199999999999999,0.0,43.038603,-97.590614,2017
SD,4613540820,1268606,Marindahl township,A,92593949,516862,35.751,0.2,43.046657,-97.229585,2017
SD,4613541540,1268611,Mayfield township,A,94569062,71034,36.513000000000005,0.027000000000000003,43.131991,-97.349609,2017
SD,4613542980,1267479,Mission Hill town,F,849638,0,0.32799999999999996,0.0,42.920757,-97.279053,2017
SD,4613543020,1268603,Mission Hill township,A,90667889,32177,35.007,0.012,42.946065000000004,-97.33615999999999,2017
SD,4613559858,1267574,Southeast Yankton UT,S,37252484,3828286,14.383,1.4780000000000002,42.883746,-97.329914,2017
SD,4613564460,1268610,Turkey Valley township,A,92590903,31759,35.75,0.012,43.133631,-97.212839,2017
SD,4613565780,1267609,Utica town,F,683408,0,0.264,0.0,42.981085,-97.496661,2017
SD,4613565820,1268604,Utica township,A,92676941,341539,35.783,0.132,42.949351,-97.46185799999999,2017
SD,4613567780,1267619,Volin town,F,510182,0,0.19699999999999998,0.0,42.958621,-97.181185,2017
SD,4613567820,1268602,Volin township,A,92082366,60714,35.553000000000004,0.023,42.95486,-97.212414,2017
SD,4613568540,1268607,Walshtown township,A,93963254,0,36.279,0.0,43.039279,-97.33885,2017
SD,4613570650,1267649,West Yankton UT,S,464036962,18909312,179.166,7.301,43.004944,-97.54543699999999,2017
SD,4613573060,1267665,Yankton city,F,22037151,622154,8.509,0.24,42.889751000000004,-97.392687,2017
SD,4613717420,1267359,Dupree city,F,1015063,0,0.392,0.0,45.049479,-101.601316,2017
SD,4613717425,1267360,Dupree UT,S,218629715,482539,84.413,0.18600000000000003,45.04671,-101.58024499999999,2017
SD,4613717620,1267361,Eagle Butte city,F,2170366,0,0.838,0.0,44.987929,-101.224624,2017
SD,4613745810,1267517,North Ziebach UT,S,1807747226,4835180,697.975,1.867,45.288346999999995,-101.771813,2017
SD,4613759975,1267568,South Ziebach UT,S,3050013086,18894584,1177.617,7.295,44.789449,-101.60831,2017
TN,4700190002,2464206,District 1,N,100735500,2940337,38.894,1.135,36.061177,-84.113212,2017
TN,4700190192,2463894,District 2,N,30388032,1897669,11.732999999999999,0.733,36.097338,-84.128945,2017
TN,4700190382,2464118,District 3,N,156335171,6033400,60.361000000000004,2.33,36.193695,-84.043784,2017
TN,4700190572,2464009,District 4,N,316661098,1044696,122.264,0.40299999999999997,36.168037,-84.26167,2017
TN,4700190762,2464417,District 5,N,148097066,135719,57.181000000000004,0.052000000000000005,36.076859999999996,-84.265905,2017
TN,4700190952,2464508,District 6,N,69126864,4667012,26.69,1.8019999999999998,35.974529,-84.26548199999999,2017
TN,4700191142,2464588,District 7,N,15590480,0,6.02,0.0,36.036665,-84.243899,2017
TN,4700191332,2464656,District 8,N,36358638,3005921,14.038,1.161,36.015809000000004,-84.20493,2017
TN,4700390004,2464207,District 1,N,273877122,295826,105.745,0.114,35.553717999999996,-86.329039,2017
TN,4700390194,2463895,District 2,N,164715423,0,63.597,0.0,35.590709999999994,-86.4779,2017
TN,4700390384,2464119,District 3,N,167265177,700793,64.581,0.271,35.626835,-86.588163,2017
TN,4700390574,2464010,District 4,N,288514594,1516665,111.396,0.586,35.457237,-86.577519,2017
TN,4700390764,2464418,District 5,N,280687054,467472,108.374,0.18,35.410033,-86.381473,2017
TN,4700390954,2464509,District 6,N,8918024,0,3.443,0.0,35.47502,-86.431058,2017
TN,4700391144,2464589,District 7,N,14008766,0,5.409,0.0,35.496801,-86.426982,2017
TN,4700391334,2464657,District 8,N,15810757,0,6.105,0.0,35.52026,-86.451497,2017
TN,4700391524,2464708,District 9,N,12922867,0,4.99,0.0,35.477926000000004,-86.480878,2017
TN,4700590006,2464208,District 1,N,352224675,23570825,135.995,9.101,35.907595,-88.066806,2017
TN,4700590196,2463896,District 2,N,182960190,157345,70.641,0.061,36.105034,-88.15034,2017
TN,4700590386,2464120,District 3,N,83015485,2117666,32.052,0.818,36.01145,-88.103499,2017
TN,4700590576,2464011,District 4,N,169401837,41626619,65.406,16.072,36.110059,-88.01008399999999,2017
TN,4700590766,2464419,District 5,N,11692978,0,4.515,0.0,36.066403,-88.113846,2017
TN,4700590956,2464510,District 6,N,221953206,41111049,85.697,15.873,36.263508,-88.033199,2017
TN,4700790008,2464209,District 1,N,298481909,311666,115.245,0.12,35.582668,-85.34295999999999,2017
TN,4700790198,2463897,District 2,N,171714706,90885,66.29899999999999,0.035,35.682152,-85.04634399999999,2017
TN,4700790388,2464121,District 3,N,161807874,275687,62.474,0.106,35.492154,-85.174655,2017
TN,4700790578,2464012,District 4,N,17973477,0,6.94,0.0,35.606919,-85.190376,2017
TN,4700790768,2464420,District 5,N,191676209,117142,74.007,0.045,35.725701,-85.146261,2017
TN,4700790958,2464511,District 6,N,210981619,42980,81.46,0.017,35.496027000000005,-85.260082,2017
TN,4700990010,2464210,District 1,N,23426234,0,9.045,0.0,35.759263,-83.988295,2017
TN,4700990200,2463898,District 2,N,57769267,28530,22.305,0.011000000000000001,35.749829999999996,-84.121477,2017
TN,4700990390,2464122,District 3,N,30627469,0,11.825,0.0,35.782277,-83.917876,2017
TN,4700990580,2464013,District 4,N,116751322,68896,45.078,0.027000000000000003,35.681306,-83.95286899999999,2017
TN,4700990770,2464421,District 5,N,17453282,0,6.739,0.0,35.732958,-83.979029,2017
TN,4700990960,2464512,District 6,N,78090867,0,30.151,0.0,35.700253000000004,-84.07255,2017
TN,4700991150,2464591,District 7,N,286638664,8161510,110.67200000000001,3.1510000000000002,35.637611,-84.064685,2017
TN,4700991340,2464659,District 8,N,646087605,509512,249.456,0.19699999999999998,35.656372,-83.832926,2017
TN,4700991530,2464710,District 9,N,97816231,1276340,37.766999999999996,0.493,35.834002000000005,-83.877684,2017
TN,4700991720,2464302,District 10,N,92648706,10260118,35.772,3.9610000000000003,35.822705,-84.052652,2017
TN,4701190012,2464211,District 1,N,206230433,2091026,79.626,0.807,35.21366,-84.936094,2017
TN,4701190202,2463899,District 2,N,148610702,4544162,57.379,1.755,35.253488,-84.791383,2017
TN,4701190392,2464123,District 3,N,20720382,0,8.0,0.0,35.173299,-84.843879,2017
TN,4701190582,2464014,District 4,N,144340400,51638,55.73,0.02,35.141049,-84.774173,2017
TN,4701190772,2464422,District 5,N,21668440,0,8.366,0.0,35.135760999999995,-84.884857,2017
TN,4701190962,2464513,District 6,N,284686968,272314,109.91799999999999,0.105,35.066953999999996,-84.887522,2017
TN,4701191152,2464592,District 7,N,25231808,0,9.742,0.0,35.187225,-84.882536,2017
TN,4701390014,2464212,District 1,N,248666529,38496939,96.01100000000001,14.864,36.362445,-84.034366,2017
TN,4701390204,2463900,District 2,N,35711978,218335,13.788,0.084,36.387034,-84.08788,2017
TN,4701390394,2464124,District 3,N,44667127,2502757,17.246,0.966,36.333819,-84.159338,2017
TN,4701390584,2464015,District 4,N,306834297,5048753,118.469,1.949,36.289871000000005,-84.265073,2017
TN,4701390774,2464423,District 5,N,607735842,227893,234.648,0.08800000000000001,36.486198,-84.142548,2017
TN,4701590016,2464213,District 1,N,184012175,0,71.048,0.0,35.779938,-86.13935,2017
TN,4701590206,2463901,District 2,N,237206269,54093,91.586,0.021,35.92221,-86.026267,2017
TN,4701590396,2464125,District 3,N,135433097,0,52.291000000000004,0.0,35.699628000000004,-86.05856800000001,2017
TN,4701590586,2464016,District 4,N,126256828,102051,48.748000000000005,0.039,35.800323999999996,-85.98566600000001,2017
TN,4701590776,2464424,District 5,N,5084063,0,1.963,0.0,35.824748,-86.072539,2017
TN,4701790018,2464214,District 1,N,301532611,672764,116.42200000000001,0.26,35.886492,-88.620636,2017
TN,4701790208,2463902,District 2,N,197775946,187693,76.362,0.07200000000000001,36.012919000000004,-88.598781,2017
TN,4701790398,2464126,District 3,N,208956457,221163,80.679,0.085,35.979176,-88.338317,2017
TN,4701790588,2464017,District 4,N,159785657,99591,61.693999999999996,0.038,36.094644,-88.354518,2017
TN,4701790778,2464425,District 5,N,92250722,66033,35.618,0.025,36.026183,-88.39143299999999,2017
TN,4701790968,2464514,District 6,N,328003254,369215,126.64299999999999,0.14300000000000002,35.876422999999996,-88.36342900000001,2017
TN,4701791158,2464593,District 7,N,154294368,4266012,59.573,1.6469999999999998,35.989382,-88.48389,2017
TN,4701791348,2464660,District 8,N,47376109,0,18.292,0.0,36.093340999999995,-88.539121,2017
TN,4701791538,2464711,District 9,N,57950851,426241,22.375,0.165,36.092613,-88.469647,2017
TN,4701990020,2464215,District 1,N,187186304,309908,72.273,0.12,36.428622999999995,-82.099817,2017
TN,4701990210,2463903,District 2,N,257798371,272770,99.537,0.105,36.196638,-82.115369,2017
TN,4701990400,2464127,District 3,N,69058827,576304,26.664,0.223,36.371584999999996,-82.260494,2017
TN,4701990590,2464018,District 4,N,46521180,555752,17.962,0.215,36.337208000000004,-82.17675899999999,2017
TN,4701990780,2464426,District 5,N,24984479,0,9.647,0.0,36.287571,-82.303647,2017
TN,4701990970,2464515,District 6,N,227003788,14664453,87.647,5.662000000000001,36.286051,-82.090096,2017
TN,4701991160,2464594,District 7,N,64316091,180730,24.833000000000002,0.07,36.279177000000004,-82.252762,2017
TN,4701991350,2464661,District 8,N,6996712,94910,2.701,0.037000000000000005,36.340414,-82.22055300000001,2017
TN,4702190022,2464216,District 1,N,72375474,4281500,27.944000000000003,1.653,36.261175,-87.017505,2017
TN,4702190212,2463904,District 2,N,99801737,292300,38.534,0.113,36.3294,-86.996535,2017
TN,4702190402,2464128,District 3,N,70029452,22666,27.039,0.009000000000000001,36.404275,-87.065476,2017
TN,4702190592,2464019,District 4,N,186256510,2229206,71.914,0.861,36.353377,-87.15742,2017
TN,4702190782,2464427,District 5,N,209991709,4219457,81.078,1.629,36.187331,-87.074025,2017
TN,4702190972,2464516,District 6,N,144821804,919044,55.916000000000004,0.355,36.114605,-87.12690699999999,2017
TN,4702390024,2464217,District 1,N,221841229,51769,85.65299999999999,0.02,35.429203,-88.489016,2017
TN,4702390214,2463905,District 2,N,148097967,36119,57.181000000000004,0.013999999999999999,35.504844,-88.551723,2017
TN,4702390404,2464129,District 3,N,235076461,362046,90.764,0.14,35.35628,-88.749179,2017
TN,4702390594,2464020,District 4,N,75327888,43047,29.084,0.017,35.43772,-88.71118,2017
TN,4702390784,2464428,District 5,N,50005705,82609,19.307000000000002,0.032,35.474589,-88.632002,2017
TN,4702390974,2464517,District 6,N,9704206,0,3.747,0.0,35.428209,-88.650779,2017
TN,4702590026,2464218,District 1,N,51688990,208,19.957,0.0,36.493182,-83.554787,2017
TN,4702590216,2463906,District 2,N,175801611,5466268,67.877,2.1109999999999998,36.433941,-83.692431,2017
TN,4702590406,2464130,District 3,N,83906519,4191329,32.396,1.618,36.393188,-83.610362,2017
TN,4702590596,2464021,District 4,N,243687863,6223380,94.088,2.403,36.461077,-83.460966,2017
TN,4702590786,2464429,District 5,N,97314281,482,37.573,0.0,36.564104,-83.514486,2017
TN,4702590976,2464518,District 6,N,55379094,447,21.381999999999998,0.0,36.56819,-83.614086,2017
TN,4702591166,2464595,District 7,N,82299404,666651,31.776,0.257,36.548535,-83.710257,2017
TN,4702591356,2464662,District 8,N,144092886,1393532,55.635,0.5379999999999999,36.482315,-83.818721,2017
TN,4702591546,2464712,District 9,N,191410568,148304,73.904,0.057,36.550158,-83.886782,2017
TN,4702790028,2464219,District 1,N,133492735,87434,51.542,0.034,36.553225,-85.629502,2017
TN,4702790218,2463907,District 2,N,123742232,63302,47.777,0.024,36.578853,-85.75125200000001,2017
TN,4702790408,2464131,District 3,N,13424273,460158,5.183,0.17800000000000002,36.55805,-85.487178,2017
TN,4702790598,2464022,District 4,N,171940283,35161871,66.387,13.575999999999999,36.534442999999996,-85.424752,2017
TN,4702790788,2464430,District 5,N,170026787,23298450,65.648,8.996,36.572994,-85.456464,2017
TN,4702990030,2464220,District 1,N,356104746,561848,137.493,0.217,35.850483000000004,-83.09555999999999,2017
TN,4702990220,2463908,District 2,N,233679113,3281279,90.22399999999999,1.2670000000000001,35.97753,-83.03086,2017
TN,4702990410,2464132,District 3,N,205720943,16101108,79.429,6.2170000000000005,36.067751,-83.158079,2017
TN,4702990600,2464023,District 4,N,76073276,1834641,29.372,0.708,35.936463,-83.238173,2017
TN,4702990790,2464431,District 5,N,198087515,22036,76.482,0.009000000000000001,35.814831,-83.202702,2017
TN,4702990980,2464519,District 6,N,21785148,0,8.411,0.0,35.93098,-83.19465799999999,2017
TN,4702991170,2464596,District 7,N,33948560,317038,13.107999999999999,0.122,35.994407,-83.21615,2017
TN,4703190032,2464221,District 1,N,11179080,16384,4.316,0.006,35.488759,-86.07821899999999,2017
TN,4703190222,2463909,District 2,N,3816888,0,1.474,0.0,35.470859000000004,-86.092838,2017
TN,4703190412,2464133,District 3,N,12617120,0,4.871,0.0,35.438288,-86.09376800000001,2017
TN,4703190602,2464024,District 4,N,9131363,39786,3.5260000000000002,0.015,35.458665,-86.0485,2017
TN,4703190792,2464432,District 5,N,165045575,602960,63.724,0.233,35.381596,-85.933398,2017
TN,4703190982,2464520,District 6,N,110125299,115898,42.52,0.045,35.430597,-86.010361,2017
TN,4703191172,2464597,District 7,N,106051275,142031,40.946999999999996,0.055,35.49991,-85.970161,2017
TN,4703191362,2464663,District 8,N,72705075,49943,28.072,0.019,35.570173,-86.068064,2017
TN,4703191552,2464713,District 9,N,120707422,8723,46.605,0.003,35.610523,-86.023186,2017
TN,4703191742,2464303,District 10,N,131632828,292627,50.824,0.113,35.605453000000004,-86.181211,2017
TN,4703191932,2464334,District 11,N,41370126,0,15.972999999999999,0.0,35.551368,-86.13035,2017
TN,4703192122,2464353,District 12,N,87653122,85712,33.843,0.033,35.52336,-86.18881400000001,2017
TN,4703192312,2464369,District 13,N,75426599,12634401,29.122,4.878,35.455573,-86.182702,2017
TN,4703192502,2464377,District 14,N,110241088,317108,42.56399999999999,0.122,35.397474,-86.111521,2017
TN,4703192692,2464385,District 15,N,5186716,0,2.003,0.0,35.388866,-86.217791,2017
TN,4703192882,2464392,District 16,N,11046627,167064,4.265,0.065,35.406152,-86.188644,2017
TN,4703193072,2464399,District 17,N,5726575,0,2.211,0.0,35.374583,-86.184708,2017
TN,4703193262,2464406,District 18,N,16304851,0,6.295,0.0,35.381318,-86.24389599999999,2017
TN,4703193452,2464413,District 19,N,6197240,0,2.3930000000000002,0.0,35.352045000000004,-86.19925400000001,2017
TN,4703193642,2463989,District 20,N,5390233,0,2.081,0.0,35.350840000000005,-86.22896800000001,2017
TN,4703193832,2463995,District 21,N,3462120,0,1.337,0.0,35.357751,-86.240049,2017
TN,4703390034,2464222,District 1,N,100143007,0,38.665,0.0,35.920196999999995,-89.186254,2017
TN,4703390224,2463910,District 2,N,97621764,0,37.692,0.0,35.848174,-89.295404,2017
TN,4703390414,2464134,District 3,N,79716486,29118,30.779,0.011000000000000001,35.787918,-89.239736,2017
TN,4703390604,2464025,District 4,N,90576521,30454,34.972,0.012,35.843387,-89.153945,2017
TN,4703390794,2464433,District 5,N,47491800,0,18.337,0.0,35.792147,-89.17219899999999,2017
TN,4703390984,2464521,District 6,N,89242229,295011,34.457,0.114,35.802580999999996,-89.025904,2017
TN,4703391174,2464598,District 7,N,2559595,0,0.988,0.0,35.786659,-89.124965,2017
TN,4703391364,2464664,District 8,N,28735587,0,11.095,0.0,35.783578000000006,-89.089146,2017
TN,4703391554,2464714,District 9,N,28683172,25779,11.075,0.01,35.730765999999996,-89.12671,2017
TN,4703391744,2464304,District 10,N,4521517,0,1.746,0.0,35.71032,-89.089979,2017
TN,4703391934,2464335,District 11,N,50804827,76865,19.616,0.03,35.712628,-89.04263900000001,2017
